filename,label,iou
00009_0034_pos.png,1,0.6872401833534241,75,123,199,321
00009_0073_pos.png,1,0.7570474743843079,71,118,228,265
00009_0085_pos.png,1,0.7450411319732666,49,104,224,285
00009_0078_neg.png,0,0.0,28,335,47,358
00009_0091_neg.png,0,0.13479715585708618,0,25,128,225
00009_0042_neg.png,0,0.1113591119647026,160,218,231,265
00010_0070_neg.png,0,0.005405737552791834,384,154,400,176
00010_0062_neg.png,0,0.009393680840730667,123,126,157,147
00010_0089_neg.png,0,0.0,407,268,441,300
00010_0076_neg.png,0,0.0,368,64,400,108
00010_0021_neg.png,0,0.007102711591869593,185,224,208,234
00010_0060_neg.png,0,0.079488605260849,238,151,316,184
00011_0029_pos.png,1,0.6914893388748169,141,99,167,110
00011_0041_pos.png,1,0.5568181872367859,192,96,217,106
00011_0053_pos.png,1,0.6982142925262451,218,140,286,163
00011_0064_pos.png,1,0.543749988079071,230,142,288,163
00011_0066_pos.png,1,0.6538461446762085,160,124,194,135
00011_0080_pos.png,1,0.5223880410194397,157,107,192,119
00011_0091_pos.png,1,0.5137291550636292,215,229,286,268
00011_0077_neg.png,0,0.048534292727708817,159,232,210,275
00011_0071_neg.png,0,0.0,238,45,288,60
00011_0081_neg.png,0,0.34508347511291504,218,234,280,264
00011_0003_neg.png,0,0.0,400,194,416,214
00011_0044_neg.png,0,0.022348467260599136,0,0,243,170
00011_0070_neg.png,0,0.0,186,75,209,82
00011_0040_neg.png,0,0.2675601840019226,144,215,381,300
00011_0095_neg.png,0,0.11226944625377655,180,61,352,177
00011_0084_neg.png,0,0.0,261,61,306,69
00011_0075_neg.png,0,0.0,393,16,442,30
00011_0005_neg.png,0,0.025261545553803444,128,20,358,105
00011_0098_neg.png,0,0.0,317,0,442,80
00011_0050_neg.png,0,0.0712430402636528,222,224,270,232
00011_0006_neg.png,0,0.044343892484903336,0,25,442,300
00011_0004_neg.png,0,0.47268906235694885,219,107,264,117
00011_0058_neg.png,0,0.0,234,26,274,36
00011_0099_neg.png,0,0.0,269,20,305,27
00011_0082_neg.png,0,0.3282003700733185,218,234,279,263
00011_0085_neg.png,0,0.0714285746216774,230,144,240,160
00011_0012_neg.png,0,0.017369726672768593,0,0,442,124
00011_0049_neg.png,0,0.08964451402425766,213,161,271,171
00011_0011_neg.png,0,0.0,0,32,79,115
00011_0039_neg.png,0,0.0,141,226,175,253
00011_0061_neg.png,0,0.0,311,227,341,265
00011_0016_neg.png,0,0.0,258,48,287,59
00011_0090_neg.png,0,0.0,56,95,131,141
00011_0079_neg.png,0,0.0,362,38,442,160
00011_0078_neg.png,0,0.09833972156047821,65,111,355,300
00011_0088_neg.png,0,0.002833864651620388,298,228,315,244
00011_0093_neg.png,0,0.01682726852595806,290,199,346,229
00011_0020_neg.png,0,0.0,289,0,341,32
00011_0057_neg.png,0,0.0,327,144,442,300
00011_0092_neg.png,0,0.0,0,233,16,242
00011_0094_neg.png,0,0.0,64,160,80,176
00011_0027_neg.png,0,0.0,343,0,376,26
00011_0008_neg.png,0,0.055286671966314316,0,142,136,300
00011_0097_neg.png,0,0.0,126,15,256,62
00011_0037_neg.png,0,0.4333333373069763,269,98,308,104
00011_0025_neg.png,0,0.28205129504203796,214,93,307,131
00012_0009_pos.png,1,0.5474364161491394,98,34,346,176
00012_0053_neg.png,0,0.0,333,48,367,86
00012_0038_neg.png,0,0.0,345,86,400,122
00012_0073_neg.png,0,0.0,362,88,377,103
00012_0002_neg.png,0,0.0,364,58,383,75
00012_0033_neg.png,0,0.0,75,147,94,162
00012_0054_neg.png,0,0.24849660694599152,156,0,400,104
00012_0023_neg.png,0,0.06247307360172272,75,110,135,168
00012_0087_neg.png,0,0.3795955777168274,192,53,310,137
00012_0074_neg.png,0,0.02125459536910057,98,78,113,115
00013_0011_pos.png,1,0.8632428050041199,141,154,248,236
00013_0061_pos.png,1,0.5123019218444824,143,152,295,276
00013_0062_pos.png,1,0.7146263718605042,31,166,68,200
00013_0069_pos.png,1,0.698481559753418,35,170,64,193
00013_0036_neg.png,0,0.0,105,80,177,117
00013_0041_neg.png,0,0.0,311,0,400,69
00013_0096_neg.png,0,0.06582901626825333,0,14,400,400
00013_0031_neg.png,0,0.0,203,327,221,354
00013_0051_neg.png,0,0.0,152,266,176,281
00013_0029_neg.png,0,0.12423991411924362,0,164,67,272
00014_0057_pos.png,1,0.5570902228355408,145,129,240,192
00014_0024_neg.png,0,0.0,336,0,392,30
00014_0046_neg.png,0,0.0,178,0,292,19
00014_0063_neg.png,0,0.0,378,145,400,156
00014_0000_neg.png,0,0.0,256,176,272,192
00014_0088_neg.png,0,0.0,237,0,290,18
00014_0071_neg.png,0,0.0,336,0,356,30
00015_0023_pos.png,1,0.6153846383094788,158,162,214,206
00015_0047_pos.png,1,0.5634920597076416,163,151,241,231
00015_0078_pos.png,1,0.7067833542823792,156,162,214,214
00015_0058_neg.png,0,0.0,0,37,29,69
00015_0003_neg.png,0,0.0,166,283,188,306
00015_0070_neg.png,0,0.0,0,24,37,59
00016_0018_pos.png,1,0.5695908665657043,0,118,485,300
00016_0049_neg.png,0,0.0,311,13,388,59
00016_0043_neg.png,0,0.0,188,32,372,98
00016_0061_neg.png,0,0.015819134190678596,215,236,247,269
00017_0044_pos.png,1,0.5768811106681824,244,216,301,262
00017_0057_pos.png,1,0.6410596370697021,65,82,387,197
00017_0058_pos.png,1,0.5091484189033508,0,40,127,71
00017_0066_pos.png,1,0.6270564794540405,65,96,338,227
00017_0096_pos.png,1,0.5584906935691833,112,112,408,273
00017_0079_neg.png,0,0.0059166294522583485,196,157,214,168
00017_0063_neg.png,0,0.0,129,233,146,253
00017_0022_neg.png,0,0.0,353,290,370,300
00017_0003_neg.png,0,0.11134020984172821,318,142,387,196
00017_0077_neg.png,0,0.0,464,267,506,300
00017_0081_neg.png,0,0.011922904290258884,347,161,368,180
00017_0035_neg.png,0,0.139801487326622,256,76,356,149
00017_0087_neg.png,0,0.005976393353193998,120,175,145,183
00017_0014_neg.png,0,0.03346780315041542,262,185,302,213
00018_0010_pos.png,1,0.7901691198348999,100,123,204,243
00018_0017_pos.png,1,0.7729979157447815,95,123,204,243
00018_0095_neg.png,0,0.12489545345306396,173,13,248,41
00018_0035_neg.png,0,0.03259345889091492,255,236,286,245
00018_0073_neg.png,0,0.11971127241849899,127,0,400,205
00018_0032_neg.png,0,0.0,0,282,30,311
00018_0079_neg.png,0,0.0,339,360,400,400
00018_0024_neg.png,0,0.0,245,109,262,119
00018_0012_neg.png,0,0.0,347,352,400,374
00018_0098_neg.png,0,0.0006466213962994516,292,260,317,289
00018_0025_neg.png,0,0.02289719693362713,239,172,253,186
00019_0089_neg.png,0,0.0,366,296,400,320
00019_0082_neg.png,0,0.0,86,206,213,284
00019_0085_neg.png,0,0.0,73,0,132,53
00020_0013_pos.png,1,0.5405017733573914,82,97,111,123
00020_0031_pos.png,1,0.6236559152603149,82,96,111,126
00020_0050_pos.png,1,0.6358675956726074,178,148,293,251
00020_0057_pos.png,1,0.8049535751342773,166,148,280,249
00020_0080_pos.png,1,0.5505762100219727,151,114,244,247
00020_0033_neg.png,0,0.0,320,51,335,61
00020_0077_neg.png,0,0.0,200,253,227,272
00020_0034_neg.png,0,0.0,349,0,400,66
00020_0059_neg.png,0,0.030263157561421394,234,181,257,195
00020_0058_neg.png,0,0.0,67,346,85,363
00020_0048_neg.png,0,0.03421052545309067,193,153,219,167
00021_0043_pos.png,1,0.7150309681892395,137,133,245,189
00021_0047_pos.png,1,0.6190476417541504,249,111,319,144
00021_0069_pos.png,1,0.8225806355476379,159,130,246,189
00021_0093_pos.png,1,0.7728666663169861,137,139,242,190
00021_0007_neg.png,0,0.0,0,59,106,127
00021_0067_neg.png,0,0.0,44,136,89,160
00021_0022_neg.png,0,0.0,360,348,379,376
00021_0087_neg.png,0,0.0,104,32,170,56
00021_0056_neg.png,0,0.0,222,391,249,400
00021_0032_neg.png,0,0.0,327,90,365,105
00022_0049_neg.png,0,0.0,323,144,346,162
00022_0035_neg.png,0,0.0,92,219,110,243
00022_0014_neg.png,0,0.0,275,368,291,383
00023_0000_pos.png,1,0.8299200534820557,128,157,243,284
00023_0049_pos.png,1,0.8511654734611511,128,150,240,284
00023_0034_neg.png,0,0.0,214,0,342,6
00023_0016_neg.png,0,0.026682548224925995,187,147,219,162
00023_0099_neg.png,0,0.0,302,0,345,6
00024_0035_pos.png,1,0.7111111283302307,352,53,384,61
00024_0013_neg.png,0,0.0,0,92,110,152
00024_0042_neg.png,0,0.0,30,36,116,58
00024_0064_neg.png,0,0.0,46,285,72,300
00024_0099_neg.png,0,0.0,210,115,227,128
00024_0071_neg.png,0,0.0,102,147,127,166
00024_0029_neg.png,0,0.0,318,0,450,31
00024_0010_neg.png,0,0.1554751992225647,285,177,350,219
00024_0084_neg.png,0,0.0,162,19,312,32
00024_0068_neg.png,0,0.0,44,121,119,159
00024_0034_neg.png,0,0.04428730905056,184,157,212,176
00024_0043_neg.png,0,0.0,162,22,223,32
00024_0000_neg.png,0,0.0,352,4,377,22
00024_0003_neg.png,0,0.04976851865649223,343,38,450,230
00024_0054_neg.png,0,0.32019704580307007,181,186,271,228
00024_0097_neg.png,0,0.0,32,39,116,55
00025_0003_pos.png,1,0.7757037878036499,2,22,67,61
00025_0008_pos.png,1,0.7542343139648438,0,89,75,151
00025_0018_pos.png,1,0.6827176809310913,134,160,270,252
00025_0035_pos.png,1,0.662665069103241,0,29,71,61
00025_0042_pos.png,1,0.6110532879829407,134,158,281,277
00025_0049_pos.png,1,0.7294642925262451,0,16,80,72
00025_0087_neg.png,0,0.0,0,204,32,260
00025_0079_neg.png,0,0.0856793150305748,48,25,68,39
00025_0059_neg.png,0,0.12822607159614563,123,201,400,400
00025_0082_neg.png,0,0.23889192938804626,202,180,271,245
00025_0026_neg.png,0,0.0,373,117,400,138
00025_0006_neg.png,0,0.2373999059200287,56,152,151,238
00025_0089_neg.png,0,0.0,123,360,147,383
00025_0043_neg.png,0,0.01315789483487606,194,151,214,170
00025_0015_neg.png,0,0.0,49,307,66,330
00026_0013_pos.png,1,0.5046045780181885,462,196,533,300
00026_0075_pos.png,1,0.7849056720733643,284,224,324,240
00026_0099_pos.png,1,0.7628524303436279,229,248,282,281
00026_0076_neg.png,0,0.0,78,70,123,99
00026_0026_neg.png,0,0.0,493,70,522,92
00026_0078_neg.png,0,0.0,36,126,67,144
00026_0064_neg.png,0,0.0,374,0,533,109
00026_0096_neg.png,0,0.0,0,176,19,188
00026_0056_neg.png,0,0.06399669498205185,354,223,385,248
00026_0035_neg.png,0,0.0,359,44,367,80
00026_0059_neg.png,0,0.004468485247343779,496,208,533,227
00026_0006_neg.png,0,0.0,124,0,197,64
00026_0060_neg.png,0,0.2380952388048172,234,107,398,191
00026_0036_neg.png,0,0.0,42,8,145,97
00026_0030_neg.png,0,0.09831460565328598,160,279,190,300
00026_0093_neg.png,0,0.0,0,58,42,106
00026_0016_neg.png,0,0.0,171,88,270,118
00026_0087_neg.png,0,0.0,137,48,165,86
00026_0037_neg.png,0,0.0,408,6,437,17
00026_0062_neg.png,0,0.0,0,0,159,35
00026_0065_neg.png,0,0.0,203,0,358,79
00026_0014_neg.png,0,0.0,515,0,533,16
00026_0009_neg.png,0,0.0,312,109,332,125
00026_0031_neg.png,0,0.0,425,9,471,74
00026_0092_neg.png,0,0.0,379,64,411,83
00026_0028_neg.png,0,0.09173604846000671,464,176,521,212
00026_0022_neg.png,0,0.01956135220825672,225,240,239,260
00026_0098_neg.png,0,0.0,79,288,111,300
00026_0047_neg.png,0,0.019051939249038696,52,217,73,224
00026_0021_neg.png,0,0.0,345,45,443,133
00026_0097_neg.png,0,0.0,46,104,65,114
00026_0039_neg.png,0,0.08105336129665375,0,7,183,300
00026_0069_neg.png,0,0.0,133,103,162,119
00026_0070_neg.png,0,0.0,61,64,145,205
00026_0054_neg.png,0,0.21920667588710785,71,262,107,289
00026_0002_neg.png,0,0.0,124,105,174,124
00026_0066_neg.png,0,0.04694376513361931,107,279,144,300
00026_0061_neg.png,0,0.0,182,0,425,114
00026_0073_neg.png,0,0.0,209,0,270,54
00026_0077_neg.png,0,0.11794611811637878,174,14,533,300
00026_0004_neg.png,0,0.0,452,82,483,135
00026_0017_neg.png,0,0.03766951337456703,128,250,154,277
00026_0068_neg.png,0,0.06930693238973618,208,238,243,274
00026_0049_neg.png,0,0.0,374,0,425,51
00026_0088_neg.png,0,0.0,115,157,138,179
00026_0080_neg.png,0,0.0,172,38,264,96
00026_0029_neg.png,0,0.0,342,0,437,81
00026_0045_neg.png,0,0.0,91,0,157,35
00027_0049_pos.png,1,0.5364400148391724,206,207,259,257
00027_0052_pos.png,1,0.6056236624717712,162,293,202,355
00027_0071_pos.png,1,0.6461538672447205,160,295,202,355
00027_0058_neg.png,0,0.0,0,9,18,24
00027_0003_neg.png,0,0.0,302,291,363,364
00027_0027_neg.png,0,0.0,232,71,325,83
00027_0082_neg.png,0,0.0,261,122,282,154
00027_0062_neg.png,0,0.0,264,171,284,190
00027_0048_neg.png,0,0.0,45,207,107,213
00028_0089_neg.png,0,0.0,321,13,358,41
00028_0069_neg.png,0,0.0,386,35,400,61
00028_0060_neg.png,0,0.14707551896572113,193,144,400,272
00028_0076_neg.png,0,0.0,119,19,211,49
00028_0048_neg.png,0,0.06953983753919601,275,133,302,148
00028_0059_neg.png,0,0.0,385,203,400,216
00028_0061_neg.png,0,0.006959979888051748,221,220,235,234
00028_0035_neg.png,0,0.0,322,28,347,41
00028_0016_neg.png,0,0.0,62,285,107,315
00029_0099_pos.png,1,0.6294696927070618,0,112,312,247
00029_0093_neg.png,0,0.0,37,256,92,288
00029_0024_neg.png,0,0.009013880975544453,105,215,129,240
00029_0083_neg.png,0,0.0,256,20,300,32
00030_0017_neg.png,0,0.0,50,62,80,100
00030_0041_neg.png,0,0.0,91,20,112,51
00030_0044_neg.png,0,0.0,285,256,324,300
00030_0014_neg.png,0,0.0,322,260,393,300
00030_0099_neg.png,0,0.059220027178525925,416,56,461,97
00030_0060_neg.png,0,0.028531469404697418,394,12,428,69
00031_0006_pos.png,1,0.7654909491539001,212,159,293,195
00031_0014_pos.png,1,0.5677419304847717,21,130,66,144
00031_0020_pos.png,1,0.7348703145980835,224,160,292,192
00031_0044_pos.png,1,0.5627376437187195,276,66,317,74
00031_0057_pos.png,1,0.7029784321784973,474,161,533,300
00031_0010_neg.png,0,0.0,368,0,448,12
00031_0018_neg.png,0,0.030243629589676857,502,162,530,199
00031_0088_neg.png,0,0.0,117,243,142,256
00031_0070_neg.png,0,0.0,128,264,159,275
00031_0065_neg.png,0,0.18274398148059845,494,169,528,229
00031_0094_neg.png,0,0.0,367,233,416,300
00031_0039_neg.png,0,0.2660774290561676,368,156,533,300
00031_0075_neg.png,0,0.0,464,8,533,20
00031_0068_neg.png,0,0.4528301954269409,159,54,288,66
00031_0007_neg.png,0,0.0,416,156,435,169
00031_0086_neg.png,0,0.29759299755096436,243,160,294,178
00031_0080_neg.png,0,0.0,287,196,298,208
00031_0025_neg.png,0,0.0395372100174427,0,0,533,300
00031_0022_neg.png,0,0.44815465807914734,207,156,271,192
00032_0039_pos.png,1,0.548023521900177,0,313,55,400
00032_0067_pos.png,1,0.51786208152771,0,286,55,400
00032_0078_pos.png,1,0.5232936143875122,0,296,72,348
00032_0027_neg.png,0,0.0,264,347,282,400
00032_0097_neg.png,0,0.0,103,358,117,377
00032_0019_neg.png,0,0.0,366,186,382,241
00032_0034_neg.png,0,0.0,334,193,351,206
00032_0005_neg.png,0,0.0015420200070366263,271,156,299,181
00032_0002_neg.png,0,0.0,278,226,323,351
00032_0074_neg.png,0,0.03934426233172417,189,224,208,236
00032_0032_neg.png,0,0.0,54,4,258,106
00032_0026_neg.png,0,0.0,387,297,400,400
00033_0011_pos.png,1,0.6199038624763489,91,96,205,206
00033_0066_neg.png,0,0.0,214,324,230,343
00033_0007_neg.png,0,0.0,219,0,373,53
00033_0010_neg.png,0,0.0,54,0,64,29
00034_0055_pos.png,1,0.5331345200538635,206,118,424,212
00034_0079_pos.png,1,0.7701004147529602,73,118,394,209
00034_0052_neg.png,0,0.09784482419490814,180,64,407,141
00034_0089_neg.png,0,0.0,376,204,405,215
00034_0008_neg.png,0,0.012809730134904385,347,133,383,144
00035_0018_pos.png,1,0.5051879286766052,158,71,313,230
00035_0029_pos.png,1,0.5839751958847046,179,139,341,266
00035_0093_pos.png,1,0.7457627058029175,217,40,265,60
00035_0057_neg.png,0,0.0,368,38,400,96
00035_0047_neg.png,0,0.02782120369374752,283,122,314,153
00035_0031_neg.png,0,0.008308811113238335,200,283,224,300
00035_0025_neg.png,0,0.03520352020859718,186,154,218,192
00035_0076_neg.png,0,0.0,381,0,390,32
00035_0027_neg.png,0,0.0,425,20,474,70
00036_0085_pos.png,1,0.6177560687065125,65,62,396,204
00036_0045_neg.png,0,0.006466549355536699,260,260,314,300
00036_0031_neg.png,0,0.017759451642632484,101,224,146,253
00036_0072_neg.png,0,0.005144116934388876,177,104,204,118
00037_0066_pos.png,1,0.76954185962677,132,126,351,304
00037_0034_neg.png,0,0.0048178257420659065,250,125,266,135
00037_0027_neg.png,0,0.0,9,62,29,79
00037_0005_neg.png,0,0.044625114649534225,149,131,187,170
00038_0083_neg.png,0,0.07128309458494186,192,181,222,196
00038_0058_neg.png,0,0.0,0,240,342,400
00038_0017_neg.png,0,0.0,270,129,297,137
00038_0022_neg.png,0,0.0,381,0,400,14
00038_0090_neg.png,0,0.0,318,380,348,400
00038_0039_neg.png,0,0.0,214,115,248,134
00039_0095_neg.png,0,0.08022283762693405,145,194,174,226
00039_0078_neg.png,0,0.0,268,366,283,381
00039_0016_neg.png,0,0.0,274,250,329,339
00040_0032_pos.png,1,0.5974025726318359,82,190,265,267
00040_0043_pos.png,1,0.7007992267608643,109,190,265,267
00040_0066_neg.png,0,0.0,98,382,142,400
00040_0031_neg.png,0,0.0,172,0,229,37
00040_0088_neg.png,0,0.10703115165233612,0,158,325,400
00041_0035_pos.png,1,0.8134556412696838,164,157,284,237
00041_0088_pos.png,1,0.8040981292724609,167,158,284,237
00041_0030_neg.png,0,0.0,0,51,15,61
00041_0044_neg.png,0,0.0,36,143,89,194
00041_0013_neg.png,0,0.0,3,0,27,11
00041_0045_neg.png,0,0.0,9,258,45,291
00041_0049_neg.png,0,0.0,44,43,68,60
00041_0060_neg.png,0,0.0,0,100,20,126
00042_0014_pos.png,1,0.7533482313156128,150,129,225,174
00042_0019_pos.png,1,0.5914567112922668,142,129,236,205
00042_0035_pos.png,1,0.5495074987411499,144,130,233,214
00042_0070_pos.png,1,0.5447761416435242,254,143,344,211
00042_0078_pos.png,1,0.573335587978363,225,145,307,203
00042_0032_neg.png,0,0.0,123,111,154,127
00042_0045_neg.png,0,0.0,0,68,71,75
00042_0091_neg.png,0,0.0,45,160,65,176
00042_0090_neg.png,0,0.010022968985140324,324,151,349,167
00042_0000_neg.png,0,0.0,334,93,356,110
00042_0046_neg.png,0,0.0,164,356,195,393
00042_0052_neg.png,0,0.0,239,269,264,307
00042_0037_neg.png,0,0.0,301,225,331,240
00042_0076_neg.png,0,0.0,382,124,400,134
00043_0005_neg.png,0,0.0,103,148,166,175
00043_0083_neg.png,0,0.0,442,40,534,104
00043_0092_neg.png,0,0.004637417383491993,208,100,242,108
00044_0035_pos.png,1,0.5705565214157104,32,58,362,213
00044_0048_pos.png,1,0.5666622519493103,0,114,381,300
00044_0071_pos.png,1,0.512961745262146,32,81,362,192
00044_0077_pos.png,1,0.6122932434082031,0,81,421,300
00044_0098_pos.png,1,0.7792680859565735,64,61,421,257
00044_0083_neg.png,0,0.08709808439016342,80,102,187,150
00044_0085_neg.png,0,0.001899335184134543,257,246,271,254
00044_0093_neg.png,0,0.004281432833522558,0,255,97,300
00045_0090_pos.png,1,0.6931502223014832,151,162,304,253
00045_0060_neg.png,0,0.0,331,124,349,137
00045_0077_neg.png,0,0.04791288450360298,154,208,178,241
00045_0078_neg.png,0,0.0,0,0,400,93
00045_0038_neg.png,0,0.0,0,18,203,84
00045_0066_neg.png,0,0.0,0,79,62,93
00045_0010_neg.png,0,0.0,205,279,222,301
00046_0043_pos.png,1,0.658737301826477,108,191,272,318
00046_0044_pos.png,1,0.6373104453086853,122,196,270,326
00046_0053_pos.png,1,0.5954825282096863,37,0,112,21
00046_0066_pos.png,1,0.5891472697257996,0,10,38,32
00046_0069_pos.png,1,0.8010645508766174,0,4,46,32
00046_0045_neg.png,0,0.006066519767045975,120,194,135,207
00046_0040_neg.png,0,0.0,0,253,14,274
00046_0000_neg.png,0,0.018579931929707527,201,265,224,284
00046_0098_neg.png,0,0.20704224705696106,0,116,400,400
00046_0093_neg.png,0,0.12857143580913544,256,242,310,298
00046_0031_neg.png,0,0.20999999344348907,0,120,400,400
00046_0057_neg.png,0,0.0,249,36,294,49
00046_0022_neg.png,0,0.08911341428756714,9,44,400,144
00046_0018_neg.png,0,0.0,341,24,385,34
00046_0014_neg.png,0,0.13846154510974884,37,0,64,9
00046_0087_neg.png,0,0.0,311,21,341,30
00046_0077_neg.png,0,0.0,249,36,331,50
00046_0078_neg.png,0,0.010993657633662224,119,273,134,299
00046_0048_neg.png,0,0.2168239802122116,102,190,195,267
00046_0083_neg.png,0,0.011479591950774193,225,226,240,244
00047_0031_pos.png,1,0.7495133280754089,121,135,255,204
00047_0032_pos.png,1,0.6013537049293518,121,135,255,221
00047_0070_pos.png,1,0.6985887289047241,133,124,257,204
00047_0090_pos.png,1,0.5851417779922485,121,155,246,210
00047_0061_neg.png,0,0.0,226,0,269,10
00047_0049_neg.png,0,0.0,169,24,214,36
00047_0022_neg.png,0,0.0,360,312,400,391
00048_0057_neg.png,0,0.0,0,0,35,30
